index,stars
0,4.0
1,4.0
2,4.0
3,4.0
4,2.0
5,4.0
6,4.0
7,4.0
8,4.0
9,5.0
10,4.0
11,3.0
12,3.0
13,4.0
14,4.0
15,4.0
16,3.0
17,4.0
18,3.0
19,4.0
20,5.0
21,3.0
22,3.0
23,4.0
24,3.0
25,4.0
26,4.0
27,4.0
28,3.0
29,5.0
30,4.0
31,4.0
32,4.0
33,3.0
34,5.0
35,4.0
36,2.0
37,4.0
38,4.0
39,3.0
40,4.0
41,4.0
42,4.0
43,4.0
44,4.0
45,4.0
46,3.0
47,4.0
48,3.0
49,4.0
50,2.0
51,4.0
52,4.0
53,3.0
54,5.0
55,4.0
56,3.0
57,4.0
58,4.0
59,4.0
60,4.0
61,4.0
62,4.0
63,5.0
64,4.0
65,4.0
66,2.0
67,4.0
68,3.0
69,4.0
70,3.0
71,5.0
72,4.0
73,4.0
74,3.0
75,4.0
76,4.0
77,3.0
78,4.0
79,4.0
80,4.0
81,3.0
82,4.0
83,4.0
84,4.0
85,4.0
86,5.0
87,3.0
88,5.0
89,3.0
90,4.0
91,4.0
92,2.0
93,4.0
94,3.0
95,3.0
96,3.0
97,4.0
98,4.0
99,4.0
100,4.0
101,4.0
102,4.0
103,4.0
104,4.0
105,4.0
106,5.0
107,4.0
108,4.0
109,4.0
110,4.0
111,4.0
112,3.0
113,4.0
114,4.0
115,4.0
116,3.0
117,4.0
118,4.0
119,4.0
120,4.0
121,4.0
122,3.0
123,4.0
124,4.0
125,3.0
126,3.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,4.0
133,4.0
134,4.0
135,3.0
136,3.0
137,5.0
138,4.0
139,4.0
140,3.0
141,5.0
142,5.0
143,4.0
144,4.0
145,3.0
146,4.0
147,4.0
148,4.0
149,5.0
150,3.0
151,3.0
152,4.0
153,4.0
154,3.0
155,4.0
156,5.0
157,4.0
158,4.0
159,4.0
160,4.0
161,3.0
162,3.0
163,3.0
164,4.0
165,4.0
166,4.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,5.0
173,4.0
174,4.0
175,4.0
176,3.0
177,4.0
178,4.0
179,3.0
180,4.0
181,3.0
182,5.0
183,4.0
184,4.0
185,4.0
